"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Leaf Cutter",225759,17343,50.30776,-5.69456,A,05/02/2025 10:08:20,Argos,0,516,NP,,401677710.92,05/02/2025 10:16:56,1,3,0,-125,401677710.92,-5.69456,50.30776,-5.69456,50.30776,6,3,120,420,34,87,307,170,137,70,128,147,18,205,42,16,222,49,232,50,64,130,124,60,144,17,65,101,209,249,160,234,185,150,,,,,
"Leaf Cutter",225759,17343,50.30683,-5.69792,B,05/02/2025 10:16:56,Argos,0,0,NN,,401677710.92,05/02/2025 10:16:56,1,1,0,-125,401677710.92,-5.69792,50.30683,-5.69792,50.30683,6,3,425,720,250,89,1194,170,137,71,144,210,104,253,98,78,12,239,138,11,165,149,217,216,220,239,93,137,174,106,36,84,117,61,,,,,
"Leaf Cutter",225759,17343,50.28006,-5.6551,A,05/02/2025 10:42:31,Argos,0,537,MC,,401677711.94,05/02/2025 10:42:32,1,3,1,-119,401677711.94,-5.6551,50.28006,-5.6551,50.28006,6,3,1047,7762,141,94,842,10,177,17,70,4,208,91,135,193,7,136,158,56,241,237,226,55,204,113,194,176,180,149,14,78,130,37,139,192,123,174,
"Leaf Cutter",225759,17343,50.28006,-5.6551,A,05/02/2025 10:42:31,Argos,0,537,MC,,401677711.94,05/02/2025 10:47:14,1,3,1,-119,401677711.94,-5.6551,50.28006,-5.6551,50.28006,6,3,1047,7762,141,94,842,234,136,245,212,207,115,142,231,19,212,1,15,171,114,146,195,229,37,36,216,50,159,152,45,149,213,68,171,206,0,0,
"Leaf Cutter",225759,17343,50.28006,-5.6551,A,05/02/2025 10:42:31,Argos,0,537,MC,,401677711.94,05/02/2025 10:51:29,1,3,1,-119,401677711.94,-5.6551,50.28006,-5.6551,50.28006,6,3,1047,7762,141,94,842,138,136,130,78,96,19,153,57,163,209,129,58,148,50,104,24,128,104,124,41,6,161,116,,,,,,,,,
"Leaf Cutter",225759,17343,50.27042,-5.66532,B,05/02/2025 11:33:27,Argos,0,0,MB,,401677729.43,05/02/2025 11:33:27,1,1,0,-131,401677729.43,-5.66532,50.27042,-5.66532,50.27042,7,3,3479,6143,1970,96,2801,234,136,245,212,207,115,142,231,19,212,1,15,171,114,146,247,229,37,36,216,50,159,152,45,149,247,68,184,91,0,0,
"Leaf Cutter",225759,17343,50.22984,-5.67083,B,05/02/2025 11:51:41,Argos,0,367,NN,,401677711.97,05/02/2025 11:51:42,1,2,0,-122,401677711.97,-5.67083,50.22984,-5.67083,50.22984,6,3,2437,8216,722,93,2614,6,49,26,197,68,48,48,15,130,2,4,37,227,4,68,100,100,148,65,16,62,8,8,16,67,142,15,15,144,145,230,
"Leaf Cutter",225759,17343,50.27166,-5.68197,B,05/02/2025 11:51:41,Argos,0,367,NP,,401677711.42,05/02/2025 11:51:42,1,2,0,-126,401677711.42,-5.68197,50.27166,-5.68197,50.27166,0,2,806,5439,119,16,2275,6,49,26,197,68,48,48,15,130,2,4,37,226,4,68,100,100,148,65,16,62,8,8,16,67,142,15,15,144,145,230,
"Leaf Cutter",225759,17343,50.22984,-5.67083,B,05/02/2025 11:51:41,Argos,0,367,NN,,401677711.97,05/02/2025 11:57:49,1,2,0,-122,401677711.97,-5.67083,50.22984,-5.67083,50.22984,6,3,2437,8216,722,93,2614,18,177,28,5,68,112,68,15,130,131,132,20,225,196,68,196,229,22,192,240,62,8,10,16,43,142,20,151,23,152,228,
"Leaf Cutter",225759,17343,50.27166,-5.68197,B,05/02/2025 11:51:41,Argos,0,367,NP,,401677711.42,05/02/2025 11:57:49,1,2,0,-126,401677711.42,-5.68197,50.27166,-5.68197,50.27166,0,2,806,5439,119,16,2275,18,177,28,5,68,112,68,15,130,131,132,20,225,196,68,196,229,22,192,240,62,8,10,16,43,142,20,151,23,152,228,
"Leaf Cutter",225759,17343,50.23061,-5.71632,B,05/02/2025 12:12:41,Argos,0,475,O3,,401677714.13,05/02/2025 12:12:41,1,2,0,-126,401677714.13,-5.71632,50.23061,-5.71632,50.23061,6,3,598,2654,134,14,1684,202,137,109,42,64,189,61,222,188,61,211,241,49,236,15,238,134,134,151,103,145,93,180,42,38,25,72,,,,,
"Leaf Cutter",225759,17343,50.23061,-5.71632,B,05/02/2025 12:12:41,Argos,0,475,O3,,401677714.13,05/02/2025 12:20:36,1,2,0,-126,401677714.13,-5.71632,50.23061,-5.71632,50.23061,6,3,598,2654,134,14,1684,16,81,17,133,68,144,56,15,130,3,4,14,227,101,101,165,230,89,0,224,62,8,12,16,123,135,17,23,153,26,84,
"Leaf Cutter",225759,17343,50.20452,-5.69816,A,05/02/2025 12:20:35,Argos,0,542,MC,,401677710.96,05/02/2025 12:20:36,1,3,0,-122,401677710.96,-5.69816,50.20452,-5.69816,50.20452,6,3,280,394,198,30,518,16,81,17,133,68,144,56,15,130,3,4,14,227,101,101,165,230,89,0,224,62,8,12,16,123,135,17,23,153,26,84,
"Leaf Cutter",225759,17343,50.20452,-5.69816,A,05/02/2025 12:20:35,Argos,0,542,MC,,401677710.96,05/02/2025 12:23:11,1,3,0,-122,401677710.96,-5.69816,50.20452,-5.69816,50.20452,6,3,280,394,198,30,518,170,137,70,128,147,18,205,42,18,222,177,168,50,64,130,2,62,145,95,29,85,81,49,114,192,0,0,,,,,
"Leaf Cutter",225759,17343,50.20452,-5.69816,A,05/02/2025 12:20:35,Argos,0,542,MC,,401677710.96,05/02/2025 12:29:38,1,3,0,-122,401677710.96,-5.69816,50.20452,-5.69816,50.20452,6,3,280,394,198,30,518,234,137,142,170,59,165,209,96,81,68,195,213,67,216,231,171,131,121,119,117,75,203,139,7,8,53,68,199,102,0,0,
"Leaf Cutter",225759,17343,50.18748,-5.71679,B,05/02/2025 13:36:33,Argos,0,131,NN,,401677723.11,05/02/2025 13:36:34,1,2,0,-130,401677723.11,-5.71679,50.18748,-5.71679,50.18748,8,3,1231,6367,237,125,2404,10,145,210,203,69,80,66,74,48,45,59,23,243,165,226,34,50,92,32,120,31,4,4,8,57,198,136,201,9,73,233,
"Leaf Cutter",225759,17343,50.18748,-5.71679,B,05/02/2025 13:36:33,Argos,0,131,NN,,401677723.11,05/02/2025 13:38:45,1,2,0,-130,401677723.11,-5.71679,50.18748,-5.71679,50.18748,8,3,1231,6367,237,125,2404,72,80,180,165,40,161,212,254,177,54,107,67,144,83,209,18,101,171,22,193,50,10,194,24,202,58,78,127,216,75,168,
"Leaf Cutter",225759,17343,50.18562,-5.7126,B,05/02/2025 13:54:09,Argos,0,0,O3,,401677728.84,05/02/2025 13:54:10,1,1,0,-125,401677728.84,-5.7126,50.18562,-5.7126,50.18562,6,3,723,6070,86,155,2040,16,81,17,133,68,144,56,11,155,51,50,15,228,14,14,192,150,242,41,217,154,32,99,238,230,192,107,115,202,154,222,
"Leaf Cutter",225759,17343,50.18562,-5.7126,B,05/02/2025 13:54:09,Argos,0,0,O3,,401677728.84,05/02/2025 13:57:09,1,1,0,-125,401677728.84,-5.7126,50.18562,-5.7126,50.18562,6,3,723,6070,86,155,2040,170,137,70,160,147,18,141,42,18,220,187,186,18,66,38,46,58,147,30,29,21,81,55,18,64,0,0,,,,,
"Leaf Cutter",225759,17343,50.14069,-5.70657,B,05/02/2025 15:31:41,Argos,0,59,O3,,401677727.8,05/02/2025 15:31:12,1,2,0,-132,401677727.8,-5.70657,50.14069,-5.70657,50.14069,8,3,1437,3542,582,68,2937,25,241,40,133,68,176,68,15,156,151,65,96,69,240,9,177,158,74,127,48,102,131,3,227,141,39,137,150,216,178,203,
"Leaf Cutter",225759,17343,50.14069,-5.70657,B,05/02/2025 15:31:41,Argos,0,59,O3,,401677727.8,05/02/2025 15:32:12,1,2,0,-132,401677727.8,-5.70657,50.14069,-5.70657,50.14069,8,3,1437,3542,582,68,2937,16,81,17,133,68,144,56,15,130,3,4,14,227,101,103,165,230,89,0,224,62,8,12,16,123,135,17,23,153,26,84,
"Leaf Cutter",225759,17343,50.05177,-5.69389,A,05/02/2025 17:38:56,Argos,0,289,CS,,401677716.63,05/02/2025 17:36:51,1,3,0,-122,401677716.63,-5.69389,50.05177,-5.69389,50.05177,8,3,166,667,41,75,402,138,138,34,58,158,216,99,81,213,28,182,212,188,162,157,221,142,175,202,138,50,102,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.05177,-5.69389,A,05/02/2025 17:38:56,Argos,0,289,CS,,401677716.63,05/02/2025 17:38:18,1,3,0,-122,401677716.63,-5.69389,50.05177,-5.69389,50.05177,8,3,166,667,41,75,402,2,17,42,133,68,208,84,15,130,3,4,22,225,226,130,195,101,182,193,48,62,8,10,16,179,133,134,136,138,11,196,
"Leaf Cutter",225759,17343,50.05177,-5.69389,A,05/02/2025 17:38:56,Argos,0,289,CS,,401677716.63,05/02/2025 17:41:40,1,3,0,-122,401677716.63,-5.69389,50.05177,-5.69389,50.05177,8,3,166,667,41,75,402,162,137,192,30,113,212,75,122,190,16,248,232,183,243,241,229,9,31,10,221,251,81,70,154,0,0,0,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,CS,,401650000,05/04/2025 05:00:14,1,1,0,-126,401650000,,,,,,,,,,,,20,209,22,133,72,112,0,0,0,192,248,48,56,66,46,26,32,40,44,50,68,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,SR,,401650000,05/04/2025 05:38:28,1,1,0,-126,401650000,,,,,,,,,,,,26,177,54,197,72,24,184,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.99421,-5.71328,A,05/04/2025 06:35:44,Argos,0,586,CS,,401677688.06,05/04/2025 06:30:50,1,3,0,-127,401677688.06,-5.71328,49.99421,-5.71328,49.99421,0,3,438,2289,83,114,478,42,84,96,255,127,151,61,141,195,220,39,38,18,222,129,211,63,129,186,144,14,248,111,224,119,203,57,241,240,82,210,
"Leaf Cutter",225759,17343,49.99421,-5.71328,A,05/04/2025 06:35:44,Argos,0,586,CS,,401677688.06,05/04/2025 06:35:44,1,3,0,-127,401677688.06,-5.71328,49.99421,-5.71328,49.99421,0,3,438,2289,83,114,478,1,177,55,133,71,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.99421,-5.71328,A,05/04/2025 06:35:44,Argos,0,586,CS,,401677688.06,05/04/2025 06:40:36,1,3,0,-127,401677688.06,-5.71328,49.99421,-5.71328,49.99421,0,3,438,2289,83,114,478,202,144,212,36,251,210,156,142,128,211,108,30,61,242,205,118,238,31,160,22,49,124,18,42,67,81,24,,,,,
"Leaf Cutter",225759,17343,49.98025,-5.71637,B,05/04/2025 07:22:48,Argos,0,0,NK,,401677696.75,05/04/2025 07:22:49,1,1,0,-125,401677696.75,-5.71637,49.98025,-5.71637,49.98025,8,3,4136,6478,2640,93,2663,1,177,55,133,71,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.98425,-5.71828,B,05/04/2025 07:22:48,Argos,0,0,SR,,401677690.97,05/04/2025 07:22:49,1,1,0,-136,401677690.97,-5.71828,49.98425,-5.71828,49.98425,0,3,3322,4044,2727,110,3024,1,177,55,133,71,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.95859,-5.72697,B,05/04/2025 08:54:57,Argos,0,300,NK,,401677700.41,05/04/2025 08:54:57,1,2,0,-124,401677700.41,-5.72697,49.95859,-5.72697,49.95859,8,3,1087,39223,30,91,3068,202,144,212,36,251,210,156,142,128,211,108,30,61,242,205,91,238,31,160,22,49,124,18,42,73,16,60,,,,,
"Leaf Cutter",225759,17343,49.95859,-5.72697,B,05/04/2025 08:54:57,Argos,0,300,NK,,401677700.41,05/04/2025 08:59:57,1,2,0,-124,401677700.41,-5.72697,49.95859,-5.72697,49.95859,8,3,1087,39223,30,91,3068,170,145,29,204,128,156,157,4,90,253,234,41,16,103,193,119,46,171,157,169,93,82,35,190,0,0,0,,,,,
"Leaf Cutter",225759,17343,49.94281,-5.72722,B,05/04/2025 09:52:04,Argos,0,0,NP,,401677696.86,05/04/2025 09:52:05,1,1,0,-129,401677696.86,-5.72722,49.94281,-5.72722,49.94281,8,3,1492,4172,533,91,4218,170,144,172,170,231,142,80,107,114,251,212,179,131,205,115,172,30,114,244,193,143,165,203,249,135,79,197,,,,,
"Leaf Cutter",225759,17343,49.93982,-5.72602,B,05/04/2025 10:04:14,Argos,0,0,MC,,401677702.57,05/04/2025 10:04:15,1,1,0,-120,401677702.57,-5.72602,49.93982,-5.72602,49.93982,6,3,1555,4157,581,88,4398,202,128,246,0,227,141,150,63,131,248,1,225,169,223,64,52,243,72,237,104,225,72,75,25,106,100,0,,,,,
"Leaf Cutter",225759,17343,49.92865,-5.72357,B,05/04/2025 10:37:23,Argos,0,0,NK,,401677693.68,05/04/2025 10:37:24,1,1,0,-131,401677693.68,-5.72357,49.92865,-5.72357,49.92865,8,3,1691,4166,686,86,4782,16,209,20,69,72,80,56,15,130,2,4,17,227,100,4,230,39,120,128,224,62,8,8,16,75,144,156,161,162,35,99,
"Leaf Cutter",225759,17343,49.92684,-5.67514,B,05/04/2025 10:51:08,Argos,0,311,MB,,401677701.99,05/04/2025 10:51:09,1,2,0,-130,401677701.99,-5.67514,49.92684,-5.67514,49.92684,8,3,992,8342,118,178,2804,20,64,46,62,231,118,179,239,236,38,102,240,220,119,119,216,27,3,229,18,195,83,150,,,,,,,,,
"Leaf Cutter",225759,17343,49.92684,-5.67514,B,05/04/2025 10:51:08,Argos,0,311,MB,,401677701.99,05/04/2025 10:56:20,1,2,0,-130,401677701.99,-5.67514,49.92684,-5.67514,49.92684,8,3,992,8342,118,178,2804,138,145,70,130,68,9,205,181,237,255,205,181,17,118,240,13,213,180,202,145,92,40,0,,,,,,,,,
"Leaf Cutter",225759,17343,49.91727,-5.66408,B,05/04/2025 11:26:26,Argos,0,0,NN,,401677706.32,05/04/2025 11:26:26,1,1,0,-123,401677706.32,-5.66408,49.91727,-5.66408,49.91727,8,3,1316,1719,1006,180,3719,142,23,39,254,99,151,247,6,109,9,63,208,227,26,48,222,74,243,62,33,137,51,43,203,131,163,20,,,,,
"Leaf Cutter",225759,17343,49.93138,-5.66721,B,05/04/2025 11:32:07,Argos,0,90,NP,,401677702.84,05/04/2025 11:31:22,1,2,0,-126,401677702.84,-5.66721,49.93138,-5.66721,49.93138,6,3,704,5239,94,96,1988,45,164,150,218,90,94,74,106,92,223,32,194,255,225,161,210,195,183,46,69,153,166,248,,,,,,,,,
"Leaf Cutter",225759,17343,49.93138,-5.66721,B,05/04/2025 11:32:07,Argos,0,90,NP,,401677702.84,05/04/2025 11:32:52,1,2,0,-126,401677702.84,-5.66721,49.93138,-5.66721,49.93138,6,3,704,5239,94,96,1988,69,80,180,165,40,161,212,254,178,46,13,1,210,86,191,18,81,136,222,199,142,11,114,27,58,167,191,192,80,0,0,
"Leaf Cutter",225759,17343,49.931,-5.66641,B,05/04/2025 11:48:25,Argos,0,0,MC,,401677702.23,05/04/2025 11:48:26,1,1,0,-131,401677702.23,-5.66641,49.931,-5.66641,49.931,6,3,897,2624,306,95,2534,202,144,212,36,251,209,182,204,50,168,96,96,231,184,22,183,93,55,165,104,0,57,74,128,198,152,51,,,,,
"Leaf Cutter",225759,17343,49.92841,-5.66382,B,05/04/2025 12:22:49,Argos,0,0,O3,,401677702.32,05/04/2025 12:22:49,1,1,0,-120,401677702.32,-5.66382,49.92841,-5.66382,49.92841,8,3,1177,2641,524,92,3327,154,145,70,130,68,9,205,181,237,255,197,181,17,118,240,237,213,180,202,145,139,98,0,,,,,,,,,
"Leaf Cutter",225759,17343,49.91137,-5.64591,B,05/04/2025 13:15:19,Argos,0,0,NN,,401677701.61,05/04/2025 13:15:19,1,1,0,-135,401677701.61,-5.64591,49.91137,-5.64591,49.91137,8,3,1576,2965,837,93,4457,23,49,43,197,72,144,56,15,130,2,4,24,227,231,73,105,105,159,94,198,52,228,50,74,177,3,69,73,134,14,54,
"Leaf Cutter",225759,17343,49.94212,-5.63602,B,05/04/2025 14:01:17,Argos,0,44,O3,,401677693.32,05/04/2025 14:01:18,1,2,0,-123,401677693.32,-5.63602,49.94212,-5.63602,49.94212,8,3,1020,7905,131,82,2881,28,200,44,250,15,227,82,207,57,230,83,43,8,100,213,212,108,3,34,209,193,237,192,100,173,52,123,192,188,52,100,
"Leaf Cutter",225759,17343,49.94212,-5.63602,B,05/04/2025 14:01:17,Argos,0,44,O3,,401677693.32,05/04/2025 14:02:03,1,2,0,-123,401677693.32,-5.63602,49.94212,-5.63602,49.94212,8,3,1020,7905,131,82,2881,170,145,160,130,12,100,196,59,151,1,196,195,15,177,84,74,47,215,207,231,11,194,234,81,217,243,255,,,,,
"Leaf Cutter",225759,17343,49.93948,-5.61428,B,05/04/2025 14:46:42,Argos,0,0,NN,,401677696.47,05/04/2025 14:46:42,1,1,0,-135,401677696.47,-5.61428,49.93948,-5.61428,49.93948,8,3,907,4911,167,53,2561,17,145,67,158,109,148,36,202,143,99,34,213,29,174,100,194,96,93,6,0,33,227,165,178,38,128,80,162,211,57,203,
"Leaf Cutter",225759,17343,49.93948,-5.61428,B,05/04/2025 14:46:42,Argos,0,0,NN,,401677696.47,05/04/2025 14:51:24,1,1,0,-135,401677696.47,-5.61428,49.93948,-5.61428,49.93948,8,3,907,4911,167,53,2561,106,145,194,208,9,113,33,148,127,17,75,148,108,208,55,232,84,142,237,96,0,0,1,,,,,,,,,
"Leaf Cutter",225759,17343,49.94774,-5.55619,A,05/04/2025 15:37:16,Argos,0,44,O3,,401677697.06,05/04/2025 15:36:54,1,2,0,-131,401677697.06,-5.55619,49.94774,-5.55619,49.94774,8,3,1333,8595,206,59,2092,23,49,43,197,72,144,56,15,130,2,4,24,227,231,73,105,105,151,64,240,62,8,8,16,115,143,157,175,134,152,24,
"Leaf Cutter",225759,17343,49.94774,-5.55619,A,05/04/2025 15:37:16,Argos,0,44,O3,,401677697.06,05/04/2025 15:37:39,1,2,0,-131,401677697.06,-5.55619,49.94774,-5.55619,49.94774,8,3,1333,8595,206,59,2092,106,145,194,208,9,113,33,148,127,17,75,148,108,208,55,227,84,143,150,96,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,49.94774,-5.55619,A,05/04/2025 15:37:16,Argos,0,44,O3,,401677697.06,05/04/2025 15:41:45,1,2,0,-131,401677697.06,-5.55619,49.94774,-5.55619,49.94774,8,3,1333,8595,206,59,2092,170,145,29,204,128,156,157,6,13,132,67,183,179,247,39,133,6,159,243,158,31,126,113,184,74,98,13,,,,,
"Leaf Cutter",225759,17343,49.9302,-5.55497,A,05/04/2025 16:16:25,Argos,0,454,CS,,401677702.53,05/04/2025 16:12:26,1,3,0,-121,401677702.53,-5.55497,49.9302,-5.55497,49.9302,8,3,155,197,121,88,344,177,128,5,180,19,132,38,140,231,157,10,191,128,22,47,128,79,137,233,62,39,192,184,6,35,226,252,77,34,103,253,
"Leaf Cutter",225759,17343,49.9302,-5.55497,A,05/04/2025 16:16:25,Argos,0,454,CS,,401677702.53,05/04/2025 16:16:52,1,3,0,-121,401677702.53,-5.55497,49.9302,-5.55497,49.9302,8,3,155,197,121,88,344,170,145,160,130,12,164,196,59,23,17,101,197,118,51,38,132,229,43,76,117,29,140,239,118,32,61,184,,,,,
"Leaf Cutter",225759,17343,49.9302,-5.55497,A,05/04/2025 16:16:25,Argos,0,454,CS,,401677702.53,05/04/2025 16:20:00,1,3,0,-121,401677702.53,-5.55497,49.9302,-5.55497,49.9302,8,3,155,197,121,88,344,23,49,43,197,72,144,58,47,2,50,4,56,227,231,73,105,105,151,64,240,62,8,8,16,115,15,157,165,166,230,218,
"Leaf Cutter",225759,17343,49.94523,-5.53769,0,05/04/2025 17:54:12,Argos,0,326,CS,,401677706.52,05/04/2025 17:51:29,1,4,0,-123,401677706.52,-5.53769,49.94523,-5.53769,49.94523,48,3,1810,4899,668,16,617,31,81,48,5,72,244,180,27,16,211,88,115,25,254,134,173,129,198,63,131,227,140,50,234,13,108,43,208,194,133,206,
"Leaf Cutter",225759,17343,49.94523,-5.53769,0,05/04/2025 17:54:12,Argos,0,326,CS,,401677706.52,05/04/2025 17:52:14,1,4,0,-123,401677706.52,-5.53769,49.94523,-5.53769,49.94523,48,3,1810,4899,668,16,617,4,81,62,197,72,176,60,15,130,2,4,35,227,102,201,105,141,152,192,86,62,88,99,128,209,32,3,45,201,231,47,
"Leaf Cutter",225759,17343,49.94523,-5.53769,0,05/04/2025 17:54:12,Argos,0,326,CS,,401677706.52,05/04/2025 17:56:10,1,4,0,-123,401677706.52,-5.53769,49.94523,-5.53769,49.94523,48,3,1810,4899,668,16,617,0,49,93,85,35,2,0,65,90,43,69,92,169,20,66,128,80,9,233,61,39,164,244,158,147,210,122,79,64,0,0,
"Leaf Cutter",225759,17343,49.94523,-5.53769,0,05/04/2025 17:54:12,Argos,0,326,CS,,401677706.52,05/04/2025 17:56:55,1,4,0,-123,401677706.52,-5.53769,49.94523,-5.53769,49.94523,48,3,1810,4899,668,16,617,170,145,129,78,21,103,164,6,252,140,43,132,25,180,118,56,200,161,118,87,137,114,71,141,192,0,0,,,,,
"Leaf Cutter",225759,17343,49.94353,-5.52128,B,05/04/2025 18:38:46,Argos,0,0,NK,,401677702.13,05/04/2025 18:38:46,1,1,0,-129,401677702.13,-5.52128,49.94353,-5.52128,49.94353,8,3,5505,8183,3703,88,2658,84,48,180,165,40,161,212,254,178,74,107,130,84,87,135,16,109,186,255,194,226,11,134,27,90,35,255,192,80,0,0,
"Leaf Cutter",225759,17343,49.94236,-5.51087,B,05/04/2025 19:28:01,Argos,0,0,SR,,401677703.1,05/04/2025 19:28:02,1,1,0,-127,401677703.1,-5.51087,49.94236,-5.51087,49.94236,8,2,6860,11993,3923,91,4057,106,146,109,216,48,255,133,222,215,62,92,100,162,134,25,205,84,147,112,32,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,49.94164,-5.50692,B,05/04/2025 19:57:16,Argos,0,0,MC,,401677700.14,05/04/2025 19:57:17,1,1,0,-130,401677700.14,-5.50692,49.94164,-5.50692,49.94164,6,3,6876,12426,3804,90,4696,4,81,58,197,72,176,60,15,130,66,4,35,227,102,201,105,137,180,192,112,62,8,8,16,147,144,28,165,165,38,83,
"Leaf Cutter",225759,17343,49.94342,-5.51424,B,05/04/2025 20:22:06,Argos,0,0,NK,,401677701.19,05/04/2025 20:22:07,1,1,0,-124,401677701.19,-5.51424,49.94342,-5.51424,49.94342,6,3,1066,8765,129,22,3012,106,145,194,208,9,113,33,148,117,171,239,119,102,103,74,241,217,31,215,130,74,81,176,,,,,,,,,
"Leaf Cutter",225759,17343,49.94342,-5.51424,B,05/04/2025 20:22:06,Argos,0,0,NK,,401677701.19,05/04/2025 20:27:10,1,1,0,-124,401677701.19,-5.51424,49.94342,-5.51424,49.94342,6,3,1066,8765,129,22,3012,27,17,19,156,74,24,52,11,164,244,212,249,200,174,210,82,146,237,2,64,124,16,16,33,95,22,50,72,73,74,151,
"Leaf Cutter",225759,17343,49.95829,-5.51747,B,05/04/2025 21:00:08,Argos,0,233,SR,,401677695.63,05/04/2025 21:00:08,1,2,0,-127,401677695.63,-5.51747,49.95829,-5.51747,49.95829,8,3,1222,11438,130,51,3454,23,81,24,197,73,48,36,15,130,2,4,51,228,103,136,200,200,241,1,64,62,8,8,16,249,246,86,49,207,99,133,
"Leaf Cutter",225759,17343,49.95829,-5.51747,B,05/04/2025 21:00:08,Argos,0,233,SR,,401677695.63,05/04/2025 21:04:01,1,2,0,-127,401677695.63,-5.51747,49.95829,-5.51747,49.95829,8,3,1222,11438,130,51,3454,170,145,160,130,12,100,196,59,23,17,101,197,113,20,130,81,89,255,218,77,110,6,127,163,18,121,141,,,,,
"Leaf Cutter",225759,17343,49.96913,-5.53722,A,05/04/2025 21:15:25,Argos,0,421,NP,,401677702.65,05/04/2025 21:14:16,1,3,0,-123,401677702.65,-5.53722,49.96913,-5.53722,49.96913,6,3,1215,9291,158,72,1441,170,146,143,246,53,185,243,213,106,246,195,146,82,20,36,65,172,12,123,95,21,78,84,234,158,25,51,,,,,
"Leaf Cutter",225759,17343,49.96932,-5.53755,B,05/04/2025 21:16:35,Argos,0,0,NN,,401677705.08,05/04/2025 21:16:35,1,1,0,-122,401677705.08,-5.53755,49.96932,-5.53755,49.96932,6,2,1724,8020,370,75,1540,138,146,93,185,232,93,91,41,67,245,108,121,171,49,212,106,189,25,115,235,114,61,100,,,,,,,,,
"Leaf Cutter",225759,17343,49.96913,-5.53722,A,05/04/2025 21:15:25,Argos,0,421,NP,,401677702.65,05/04/2025 21:16:35,1,3,0,-123,401677702.65,-5.53722,49.96913,-5.53722,49.96913,6,3,1215,9291,158,72,1441,138,146,74,34,6,48,16,137,178,216,216,38,32,42,197,164,177,197,198,226,37,75,131,,,,,,,,,
"Leaf Cutter",225759,17343,49.96913,-5.53722,A,05/04/2025 21:15:25,Argos,0,421,NP,,401677702.65,05/04/2025 21:21:17,1,3,0,-123,401677702.65,-5.53722,49.96913,-5.53722,49.96913,6,3,1215,9291,158,72,1441,92,80,180,165,40,161,212,254,178,85,84,71,18,87,235,16,93,182,255,194,82,11,140,27,98,35,255,192,80,0,0,
"Leaf Cutter",225759,17343,49.97435,-5.53978,B,05/04/2025 21:30:22,Argos,0,373,MC,,401677703.37,05/04/2025 21:30:23,1,2,1,-115,401677703.37,-5.53978,49.97435,-5.53978,49.97435,6,3,1160,26223,51,72,1791,106,146,109,216,48,255,133,222,215,62,92,100,162,134,25,188,84,149,121,112,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,49.97435,-5.53978,B,05/04/2025 21:30:22,Argos,0,373,MC,,401677703.37,05/04/2025 21:36:36,1,2,1,-115,401677703.37,-5.53978,49.97435,-5.53978,49.97435,6,3,1160,26223,51,72,1791,138,146,178,36,73,49,95,70,72,63,233,54,220,149,131,60,82,114,128,219,224,85,213,,,,,,,,,
"Leaf Cutter",225759,17343,50.0321,-5.53678,2,05/04/2025 22:57:31,Argos,0,553,NP,,401677697.49,05/04/2025 22:56:40,1,5,0,-127,401677697.49,-5.53678,50.0321,-5.53678,50.0321,58,3,308,340,278,63,336,138,146,178,36,73,49,95,70,72,63,233,178,221,18,30,167,88,61,74,146,220,80,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.03084,-5.53726,3,05/04/2025 23:01:11,Argos,0,553,NN,,401677697.95,05/04/2025 22:56:40,1,5,0,-121,401677697.95,-5.53726,50.03084,-5.53726,50.03084,56,3,93,163,53,78,223,138,146,178,36,73,49,95,70,72,63,233,178,221,18,30,167,88,61,74,146,220,80,0,,,,,,,,,
