Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225759,7,NK,B,756,04-May-2025,07:22:48,49.9803,-5.7164,,401677696,-125,8,0,04-May-2025,07:22:49,49.9803,-5.7164,,4136,6478,2640,93,,,1,177,55,133,71,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,7,SR,B,757,04-May-2025,07:22:48,49.9842,-5.7183,,401677690,-136,,0,04-May-2025,07:22:49,49.9842,-5.7183,,3322,4044,2727,110,,,1,177,55,133,71,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,27,NK,B,758,04-May-2025,08:54:57,49.9586,-5.7270,,401677700,-124,8,0,04-May-2025,08:54:57,49.9586,-5.7270,300,1087,39223,30,91,,,202,144,212,36,251,210,156,142,128,211,108,30,61,242,205,91,238,31,160,22,49,124,18,42,73,16,60,,,,,
17343,225759,27,NK,B,758,04-May-2025,08:54:57,49.9586,-5.7270,,401677700,-124,8,0,04-May-2025,08:59:57,49.9586,-5.7270,300,1087,39223,30,91,,,170,145,29,204,128,156,157,4,90,253,234,41,16,103,193,119,46,171,157,169,93,82,35,190,0,0,0,,,,,
17343,225759,27,NP,B,759,04-May-2025,09:52:04,49.9428,-5.7272,,401677696,-129,8,0,04-May-2025,09:52:05,49.9428,-5.7272,,1492,4172,533,91,,,170,144,172,170,231,142,80,107,114,251,212,179,131,205,115,172,30,114,244,193,143,165,203,249,135,79,197,,,,,
17343,225759,27,MC,B,760,04-May-2025,10:04:14,49.9398,-5.7260,,401677702,-120,6,0,04-May-2025,10:04:15,49.9398,-5.7260,,1555,4157,581,88,,,202,128,246,0,227,141,150,63,131,248,1,225,169,223,64,52,243,72,237,104,225,72,75,25,106,100,0,,,,,
17343,225759,31,NK,B,761,04-May-2025,10:37:23,49.9286,-5.7236,,401677693,-131,8,0,04-May-2025,10:37:24,49.9286,-5.7236,,1691,4166,686,86,,,16,209,20,69,72,80,56,15,130,2,4,17,227,100,4,230,39,120,128,224,62,8,8,16,75,144,156,161,162,35,99,
17343,225759,23,MB,B,762,04-May-2025,10:51:08,49.9268,-5.6751,,401677701,-130,8,0,04-May-2025,10:51:09,49.9268,-5.6751,311,992,8342,118,178,,,20,64,46,62,231,118,179,239,236,38,102,240,220,119,119,216,27,3,229,18,195,83,150,,,,,,,,,
17343,225759,23,MB,B,762,04-May-2025,10:51:08,49.9268,-5.6751,,401677701,-130,8,0,04-May-2025,10:56:20,49.9268,-5.6751,311,992,8342,118,178,,,138,145,70,130,68,9,205,181,237,255,205,181,17,118,240,13,213,180,202,145,92,40,0,,,,,,,,,
17343,225759,27,NN,B,763,04-May-2025,11:26:26,49.9173,-5.6641,,401677706,-123,8,0,04-May-2025,11:26:26,49.9173,-5.6641,,1316,1719,1006,180,,,142,23,39,254,99,151,247,6,109,9,63,208,227,26,48,222,74,243,62,33,137,51,43,203,131,163,20,,,,,
17343,225759,23,NP,B,764,04-May-2025,11:32:07,49.9314,-5.6672,,401677702,-126,6,0,04-May-2025,11:31:22,49.9314,-5.6672,90,704,5239,94,96,,,45,164,150,218,90,94,74,106,92,223,32,194,255,225,161,210,195,183,46,69,153,166,248,,,,,,,,,
17343,225759,31,NP,B,764,04-May-2025,11:32:07,49.9314,-5.6672,,401677702,-126,6,0,04-May-2025,11:32:52,49.9314,-5.6672,90,704,5239,94,96,,,69,80,180,165,40,161,212,254,178,46,13,1,210,86,191,18,81,136,222,199,142,11,114,27,58,167,191,192,80,0,0,
17343,225759,27,MC,B,765,04-May-2025,11:48:25,49.9310,-5.6664,,401677702,-131,6,0,04-May-2025,11:48:26,49.9310,-5.6664,,897,2624,306,95,,,202,144,212,36,251,209,182,204,50,168,96,96,231,184,22,183,93,55,165,104,0,57,74,128,198,152,51,,,,,
17343,225759,23,O3,B,766,04-May-2025,12:22:49,49.9284,-5.6638,,401677702,-120,8,0,04-May-2025,12:22:49,49.9284,-5.6638,,1177,2641,524,92,,,154,145,70,130,68,9,205,181,237,255,197,181,17,118,240,237,213,180,202,145,139,98,0,,,,,,,,,
17343,225759,31,NN,B,767,04-May-2025,13:15:19,49.9114,-5.6459,,401677701,-135,8,0,04-May-2025,13:15:19,49.9114,-5.6459,,1576,2965,837,93,,,23,49,43,197,72,144,56,15,130,2,4,24,227,231,73,105,105,159,94,198,52,228,50,74,177,3,69,73,134,14,54,
17343,225759,31,O3,B,768,04-May-2025,14:01:17,49.9421,-5.6360,,401677693,-123,8,0,04-May-2025,14:01:18,49.9421,-5.6360,45,1020,7905,131,82,,,28,200,44,250,15,227,82,207,57,230,83,43,8,100,213,212,108,3,34,209,193,237,192,100,173,52,123,192,188,52,100,
17343,225759,27,O3,B,768,04-May-2025,14:01:17,49.9421,-5.6360,,401677693,-123,8,0,04-May-2025,14:02:03,49.9421,-5.6360,45,1020,7905,131,82,,,170,145,160,130,12,100,196,59,151,1,196,195,15,177,84,74,47,215,207,231,11,194,234,81,217,243,255,,,,,
17343,225759,31,NN,B,769,04-May-2025,14:46:42,49.9395,-5.6143,,401677696,-135,8,0,04-May-2025,14:46:42,49.9395,-5.6143,282,907,4911,167,53,,,17,145,67,158,109,148,36,202,143,99,34,213,29,174,100,194,96,93,6,0,33,227,165,178,38,128,80,162,211,57,203,
17343,225759,23,NN,B,769,04-May-2025,14:46:42,49.9395,-5.6143,,401677696,-135,8,0,04-May-2025,14:51:24,49.9395,-5.6143,282,907,4911,167,53,,,106,145,194,208,9,113,33,148,127,17,75,148,108,208,55,232,84,142,237,96,0,0,1,,,,,,,,,
17343,225759,31,O3,A,770,04-May-2025,15:37:16,49.9477,-5.5562,,401677697,-131,8,0,04-May-2025,15:36:54,49.9477,-5.5562,291,1333,8595,206,59,,,23,49,43,197,72,144,56,15,130,2,4,24,227,231,73,105,105,151,64,240,62,8,8,16,115,143,157,175,134,152,24,
17343,225759,23,O3,A,770,04-May-2025,15:37:16,49.9477,-5.5562,,401677697,-131,8,0,04-May-2025,15:37:39,49.9477,-5.5562,291,1333,8595,206,59,,,106,145,194,208,9,113,33,148,127,17,75,148,108,208,55,227,84,143,150,96,0,0,0,,,,,,,,,
17343,225759,27,O3,A,770,04-May-2025,15:37:16,49.9477,-5.5562,,401677697,-131,8,0,04-May-2025,15:41:45,49.9477,-5.5562,291,1333,8595,206,59,,,170,145,29,204,128,156,157,6,13,132,67,183,179,247,39,133,6,159,243,158,31,126,113,184,74,98,13,,,,,
17343,225759,31,CS,A,771,04-May-2025,16:16:25,49.9302,-5.5550,,401677702,-121,8,0,04-May-2025,16:12:26,49.9302,-5.5550,454,155,197,121,88,,,177,128,5,180,19,132,38,140,231,157,10,191,128,22,47,128,79,137,233,62,39,192,184,6,35,226,252,77,34,103,253,
17343,225759,27,CS,A,771,04-May-2025,16:16:25,49.9302,-5.5550,,401677702,-121,8,0,04-May-2025,16:16:52,49.9302,-5.5550,454,155,197,121,88,,,170,145,160,130,12,164,196,59,23,17,101,197,118,51,38,132,229,43,76,117,29,140,239,118,32,61,184,,,,,
17343,225759,31,CS,A,771,04-May-2025,16:16:25,49.9302,-5.5550,,401677702,-121,8,0,04-May-2025,16:20:00,49.9302,-5.5550,454,155,197,121,88,,,23,49,43,197,72,144,58,47,2,50,4,56,227,231,73,105,105,151,64,240,62,8,8,16,115,15,157,165,166,230,218,
17343,225759,31,CS,0,772,04-May-2025,17:54:12,49.9452,-5.5377,,401677706,-123,48,0,04-May-2025,17:51:29,49.9452,-5.5377,326,1810,4899,668,16,,,31,81,48,5,72,244,180,27,16,211,88,115,25,254,134,173,129,198,63,131,227,140,50,234,13,108,43,208,194,133,206,
17343,225759,31,CS,0,772,04-May-2025,17:54:12,49.9452,-5.5377,,401677706,-123,48,0,04-May-2025,17:52:14,49.9452,-5.5377,326,1810,4899,668,16,,,4,81,62,197,72,176,60,15,130,2,4,35,227,102,201,105,141,152,192,86,62,88,99,128,209,32,3,45,201,231,47,
17343,225759,31,CS,0,772,04-May-2025,17:54:12,49.9452,-5.5377,,401677706,-123,48,0,04-May-2025,17:56:10,49.9452,-5.5377,326,1810,4899,668,16,,,0,49,93,85,35,2,0,65,90,43,69,92,169,20,66,128,80,9,233,61,39,164,244,158,147,210,122,79,64,0,0,
17343,225759,27,CS,0,772,04-May-2025,17:54:12,49.9452,-5.5377,,401677706,-123,48,0,04-May-2025,17:56:55,49.9452,-5.5377,326,1810,4899,668,16,,,170,145,129,78,21,103,164,6,252,140,43,132,25,180,118,56,200,161,118,87,137,114,71,141,192,0,0,,,,,
17343,225759,31,NK,B,773,04-May-2025,18:38:46,49.9435,-5.5213,,401677702,-129,8,0,04-May-2025,18:38:46,49.9435,-5.5213,,5505,8183,3703,88,,,84,48,180,165,40,161,212,254,178,74,107,130,84,87,135,16,109,186,255,194,226,11,134,27,90,35,255,192,80,0,0,
17343,225759,23,SR,B,774,04-May-2025,19:28:01,49.9424,-5.5109,,401677703,-127,8,0,04-May-2025,19:28:02,49.9424,-5.5109,,6860,11993,3923,91,,,106,146,109,216,48,255,133,222,215,62,92,100,162,134,25,205,84,147,112,32,0,0,0,,,,,,,,,
17343,225759,31,MC,B,775,04-May-2025,19:57:16,49.9416,-5.5069,,401677700,-130,6,0,04-May-2025,19:57:17,49.9416,-5.5069,,6876,12426,3804,90,,,4,81,58,197,72,176,60,15,130,66,4,35,227,102,201,105,137,180,192,112,62,8,8,16,147,144,28,165,165,38,83,
17343,225759,23,NK,B,776,04-May-2025,20:22:06,49.9434,-5.5142,,401677701,-124,6,0,04-May-2025,20:22:07,49.9434,-5.5142,303,1066,8765,129,22,,,106,145,194,208,9,113,33,148,117,171,239,119,102,103,74,241,217,31,215,130,74,81,176,,,,,,,,,
17343,225759,31,NK,B,776,04-May-2025,20:22:06,49.9434,-5.5142,,401677701,-124,6,0,04-May-2025,20:27:10,49.9434,-5.5142,303,1066,8765,129,22,,,27,17,19,156,74,24,52,11,164,244,212,249,200,174,210,82,146,237,2,64,124,16,16,33,95,22,50,72,73,74,151,
17343,225759,31,SR,B,777,04-May-2025,21:00:08,49.9583,-5.5175,,401677695,-127,8,0,04-May-2025,21:00:08,49.9583,-5.5175,233,1222,11438,130,51,,,23,81,24,197,73,48,36,15,130,2,4,51,228,103,136,200,200,241,1,64,62,8,8,16,249,246,86,49,207,99,133,
17343,225759,27,SR,B,777,04-May-2025,21:00:08,49.9583,-5.5175,,401677695,-127,8,0,04-May-2025,21:04:01,49.9583,-5.5175,233,1222,11438,130,51,,,170,145,160,130,12,100,196,59,23,17,101,197,113,20,130,81,89,255,218,77,110,6,127,163,18,121,141,,,,,
17343,225759,27,NP,A,778,04-May-2025,21:15:25,49.9691,-5.5372,,401677702,-123,6,0,04-May-2025,21:14:16,49.9691,-5.5372,421,1215,9291,158,72,,,170,146,143,246,53,185,243,213,106,246,195,146,82,20,36,65,172,12,123,95,21,78,84,234,158,25,51,,,,,
17343,225759,23,NP,A,778,04-May-2025,21:15:25,49.9691,-5.5372,,401677702,-123,6,0,04-May-2025,21:16:35,49.9691,-5.5372,421,1215,9291,158,72,,,138,146,74,34,6,48,16,137,178,216,216,38,32,42,197,164,177,197,198,226,37,75,131,,,,,,,,,
17343,225759,31,NP,A,778,04-May-2025,21:15:25,49.9691,-5.5372,,401677702,-123,6,0,04-May-2025,21:21:17,49.9691,-5.5372,421,1215,9291,158,72,,,92,80,180,165,40,161,212,254,178,85,84,71,18,87,235,16,93,182,255,194,82,11,140,27,98,35,255,192,80,0,0,
17343,225759,23,NN,B,779,04-May-2025,21:16:35,49.9693,-5.5375,,401677705,-122,6,0,04-May-2025,21:16:35,49.9693,-5.5375,,1724,8020,370,75,,,138,146,93,185,232,93,91,41,67,245,108,121,171,49,212,106,189,25,115,235,114,61,100,,,,,,,,,
17343,225759,23,MC,B,780,04-May-2025,21:30:22,49.9743,-5.5398,,401677703,-115,6,0,04-May-2025,21:30:23,49.9743,-5.5398,373,1160,26223,51,72,,,106,146,109,216,48,255,133,222,215,62,92,100,162,134,25,188,84,149,121,112,0,0,0,,,,,,,,,
17343,225759,23,MC,B,780,04-May-2025,21:30:22,49.9743,-5.5398,,401677703,-115,6,0,04-May-2025,21:36:36,49.9743,-5.5398,373,1160,26223,51,72,,,138,146,178,36,73,49,95,70,72,63,233,54,220,149,131,60,82,114,128,219,224,85,213,,,,,,,,,
17343,225759,23,NP,2,781,04-May-2025,22:57:31,50.0321,-5.5368,,401677697,-127,58,0,04-May-2025,22:56:40,50.0321,-5.5368,553,308,340,278,63,,,138,146,178,36,73,49,95,70,72,63,233,178,221,18,30,167,88,61,74,146,220,80,0,,,,,,,,,
17343,225759,31,NP,2,781,04-May-2025,22:57:31,50.0321,-5.5368,,401677697,-127,58,0,04-May-2025,22:58:23,50.0321,-5.5368,553,308,340,278,63,,,234,146,42,184,143,39,196,145,6,8,117,114,62,200,72,27,16,201,3,57,250,124,136,241,61,5,73,110,151,0,0,
17343,225759,31,NP,2,781,04-May-2025,22:57:31,50.0321,-5.5368,,401677697,-127,58,0,04-May-2025,23:01:36,50.0321,-5.5368,553,308,340,278,63,,,27,17,7,197,73,80,108,15,130,3,132,54,225,33,65,97,135,207,193,80,62,8,12,16,203,133,5,6,23,30,194,
17343,225759,31,NP,2,781,04-May-2025,22:57:31,50.0321,-5.5368,,401677697,-127,58,0,04-May-2025,23:03:23,50.0321,-5.5368,553,308,340,278,63,,,71,208,180,165,40,161,212,254,178,92,53,193,148,88,29,16,125,174,255,193,130,11,148,27,106,35,255,192,80,0,0,
17343,225759,27,NP,2,781,04-May-2025,22:57:31,50.0321,-5.5368,,401677697,-127,58,0,04-May-2025,23:05:53,50.0321,-5.5368,553,308,340,278,63,,,170,146,224,4,243,22,147,208,188,164,162,135,234,170,255,220,85,174,166,241,74,169,46,46,160,0,0,,,,,
17343,225759,23,NN,3,782,04-May-2025,23:01:11,50.0308,-5.5373,,401677697,-121,56,0,04-May-2025,22:56:40,50.0308,-5.5373,553,93,163,53,78,,,138,146,178,36,73,49,95,70,72,63,233,178,221,18,30,167,88,61,74,146,220,80,0,,,,,,,,,
17343,225759,31,NN,3,782,04-May-2025,23:01:11,50.0308,-5.5373,,401677697,-121,56,0,04-May-2025,22:58:23,50.0308,-5.5373,553,93,163,53,78,,,234,146,42,184,143,39,196,145,6,8,117,114,62,200,72,27,16,201,3,57,250,124,136,241,61,5,73,110,151,0,0,
17343,225759,31,NN,3,782,04-May-2025,23:01:11,50.0308,-5.5373,,401677697,-121,56,0,04-May-2025,23:01:36,50.0308,-5.5373,553,93,163,53,78,,,27,17,7,197,73,80,108,15,130,3,132,54,225,33,65,97,135,207,193,80,62,8,12,16,203,133,5,6,23,30,194,
17343,225759,31,NN,3,782,04-May-2025,23:01:11,50.0308,-5.5373,,401677697,-121,56,0,04-May-2025,23:03:23,50.0308,-5.5373,553,93,163,53,78,,,71,208,180,165,40,161,212,254,178,92,53,193,148,88,29,16,125,174,255,193,130,11,148,27,106,35,255,192,80,0,0,
17343,225759,27,NN,3,782,04-May-2025,23:01:11,50.0308,-5.5373,,401677697,-121,56,0,04-May-2025,23:05:53,50.0308,-5.5373,553,93,163,53,78,,,170,146,224,4,243,22,147,208,188,164,176,167,4,76,19,129,227,247,109,226,149,82,92,93,64,0,0,,,,,
17343,225759,27,MC,B,783,04-May-2025,23:09:56,50.0326,-5.5372,,401677700,-124,6,0,04-May-2025,23:09:57,50.0326,-5.5372,,433,737,254,89,,,170,146,6,54,34,150,81,86,167,142,242,225,250,21,146,135,0,239,129,155,29,82,92,158,64,0,0,,,,,
17343,225759,31,O3,1,784,04-May-2025,23:37:10,50.0485,-5.5700,,401677698,-124,56,0,04-May-2025,23:32:57,50.0485,-5.5700,528,1260,16750,94,82,,,31,81,48,5,72,240,60,15,130,2,4,23,228,39,41,9,9,56,0,112,62,8,8,17,47,144,26,163,36,36,172,
17343,225759,23,O3,1,784,04-May-2025,23:37:10,50.0485,-5.5700,,401677698,-124,56,0,04-May-2025,23:35:57,50.0485,-5.5700,528,1260,16750,94,82,,,106,146,109,216,48,255,133,222,215,62,92,100,162,134,25,200,84,151,143,144,0,0,0,,,,,,,,,
17343,225759,23,O3,1,784,04-May-2025,23:37:10,50.0485,-5.5700,,401677698,-124,56,0,04-May-2025,23:38:01,50.0485,-5.5700,528,1260,16750,94,82,,,10,146,178,36,73,49,95,70,72,63,233,178,221,18,30,133,88,61,74,146,115,2,0,,,,,,,,,
17343,225759,31,O3,1,784,04-May-2025,23:37:10,50.0485,-5.5700,,401677698,-124,56,0,04-May-2025,23:41:45,50.0485,-5.5700,528,1260,16750,94,82,,,234,146,42,184,207,39,196,145,6,8,117,114,62,200,200,207,16,201,7,184,242,126,96,54,233,179,14,106,77,113,144,
17343,225759,23,O3,A,785,05-May-2025,01:17:37,50.0607,-5.5765,,401677706,-126,8,0,05-May-2025,01:16:00,50.0607,-5.5765,238,674,1747,260,1,,,138,146,210,80,61,98,71,58,151,240,73,11,116,248,183,120,161,175,170,148,39,246,0,,,,,,,,,
17343,225759,23,O3,A,785,05-May-2025,01:17:37,50.0607,-5.5765,,401677706,-126,8,0,05-May-2025,01:16:54,50.0607,-5.5765,238,674,1747,260,1,,,138,148,40,62,191,20,204,56,200,124,73,155,87,65,58,48,42,138,170,148,40,106,0,,,,,,,,,
17343,225759,23,O3,A,785,05-May-2025,01:17:37,50.0607,-5.5765,,401677706,-126,8,0,05-May-2025,01:19:58,50.0607,-5.5765,238,674,1747,260,1,,,106,146,109,216,48,255,133,222,215,62,92,100,162,231,25,76,103,141,95,136,0,4,128,,,,,,,,,
17343,225759,19,SR,B,786,05-May-2025,05:09:51,50.1050,-5.5631,,401677702,-126,8,0,05-May-2025,05:09:52,50.1050,-5.5631,,2089,3050,1430,88,,,5,177,114,149,40,2,0,65,81,41,229,56,163,20,98,140,0,0,0,,,,,,,,,,,,,
17343,225759,23,CS,B,787,05-May-2025,06:01:13,50.0914,-5.5655,,401677706,-130,8,0,05-May-2025,06:01:13,50.0914,-5.5655,,3172,4043,2488,35,,,138,146,210,80,61,98,71,57,247,240,73,11,116,248,183,169,161,175,170,148,192,154,0,,,,,,,,,
17343,225759,27,SR,A,788,05-May-2025,06:47:09,49.9709,-5.5908,,401677698,-125,8,0,05-May-2025,06:44:04,49.9709,-5.5908,332,564,1381,230,44,,,170,148,1,42,242,101,119,141,248,118,64,235,97,50,61,121,41,173,205,254,125,82,154,193,0,0,0,,,,,
17343,225759,31,SR,A,788,05-May-2025,06:47:09,49.9709,-5.5908,,401677698,-125,8,0,05-May-2025,06:47:50,49.9709,-5.5908,332,564,1381,230,44,,,5,241,3,5,74,16,32,15,130,2,4,73,225,129,226,227,37,42,128,192,36,9,88,44,42,218,153,189,167,130,192,
17343,225759,23,SR,A,788,05-May-2025,06:47:09,49.9709,-5.5908,,401677698,-125,8,0,05-May-2025,06:49:36,49.9709,-5.5908,332,564,1381,230,44,,,138,148,40,62,191,20,204,56,200,124,73,155,87,65,58,110,42,138,162,148,216,216,50,,,,,,,,,
17343,225759,27,CS,B,789,05-May-2025,07:32:08,49.9419,-5.5828,,401677704,-129,8,0,05-May-2025,07:32:09,49.9419,-5.5828,307,1374,7148,263,1,,,170,148,1,42,248,123,3,31,151,60,201,108,248,42,103,210,32,65,255,135,179,166,141,228,108,18,207,,,,,
17343,225759,31,CS,B,789,05-May-2025,07:32:08,49.9419,-5.5828,,401677704,-129,8,0,05-May-2025,07:37:16,49.9419,-5.5828,307,1374,7148,263,1,,,5,241,3,5,74,16,32,15,130,2,4,73,225,129,226,227,37,42,128,192,62,8,10,16,87,135,137,143,157,159,90,
17343,225759,31,NK,B,790,05-May-2025,08:29:20,49.9061,-5.5848,,401677708,-126,8,0,05-May-2025,08:29:20,49.9061,-5.5848,,2094,2449,1790,87,,,22,209,52,5,74,80,52,15,130,2,4,18,228,103,136,104,136,184,209,0,62,40,98,154,214,36,138,149,60,50,143,
17343,225759,31,MC,B,791,05-May-2025,09:45:58,49.9041,-5.5767,,401677694,-118,8,0,05-May-2025,09:45:59,49.9041,-5.5767,,2088,2434,1790,145,,,5,241,3,5,74,16,32,15,130,2,4,73,225,161,194,227,37,42,128,194,62,8,10,16,87,135,137,159,189,14,17,
17343,225759,23,NK,B,792,05-May-2025,10:15:47,49.9028,-5.5768,,401677703,-133,6,0,05-May-2025,10:15:48,49.9028,-5.5768,,2603,3516,1927,161,,,138,157,237,156,204,255,73,250,140,228,186,44,137,251,197,90,214,87,138,149,71,222,0,,,,,,,,,
17343,225759,31,NN,B,793,05-May-2025,11:21:22,49.8778,-5.5757,,401677707,-135,8,0,05-May-2025,11:21:22,49.8778,-5.5757,47,2589,2648,2531,177,,,58,161,118,92,26,20,24,221,139,75,229,251,0,152,189,172,32,97,9,161,54,150,232,26,12,24,128,122,183,43,133,
17343,225759,31,NN,B,793,05-May-2025,11:21:22,49.8778,-5.5757,,401677707,-135,8,0,05-May-2025,11:22:09,49.8778,-5.5757,47,2589,2648,2531,177,,,234,149,19,12,255,190,141,20,1,227,12,253,150,159,155,170,232,214,48,4,246,91,172,20,88,165,74,181,136,2,0,
17343,225759,31,MC,B,794,05-May-2025,11:21:45,49.9489,-5.4764,,401677735,-119,6,0,05-May-2025,11:21:22,49.9489,-5.4764,47,2956,23460,372,104,,,24,141,53,113,120,202,67,211,227,61,15,219,237,80,133,233,49,110,227,138,105,1,80,32,107,71,227,199,254,244,87,
17343,225759,31,MC,B,794,05-May-2025,11:21:45,49.9489,-5.4764,,401677735,-119,6,0,05-May-2025,11:22:09,49.9489,-5.4764,47,2956,23460,372,104,,,234,149,19,12,255,190,141,20,1,227,12,253,150,31,155,170,232,214,48,4,246,91,172,148,88,165,74,181,136,0,0,
17343,225759,31,NP,B,795,05-May-2025,11:21:22,49.8461,-5.5754,,401677700,-127,,0,05-May-2025,11:21:22,49.8461,-5.5754,47,1691,3409,838,82,,,30,31,136,192,248,224,102,30,55,255,49,23,236,217,75,224,67,1,154,146,68,7,1,179,18,209,192,173,113,216,241,
17343,225759,31,NP,B,795,05-May-2025,11:21:22,49.8461,-5.5754,,401677700,-127,,0,05-May-2025,11:22:09,49.8461,-5.5754,47,1691,3409,838,82,,,234,149,19,12,255,190,141,20,1,227,12,253,150,159,155,170,232,214,48,4,246,91,172,20,88,165,74,181,136,0,0,
17343,225759,31,MC,B,796,05-May-2025,13:01:25,49.9043,-5.4655,,401677711,-125,8,0,05-May-2025,13:01:25,49.9043,-5.4655,,3303,7307,1492,100,,,31,241,109,149,43,0,0,73,92,43,133,32,162,20,2,128,80,10,1,64,40,5,0,160,20,2,129,80,0,0,0,
17343,225759,31,O3,B,797,05-May-2025,13:20:59,49.9380,-5.4825,,401677704,-124,6,0,05-May-2025,13:19:11,49.9380,-5.4825,218,2391,55268,103,92,,,26,177,61,197,74,144,24,15,130,2,4,110,225,97,194,104,169,35,192,112,62,8,8,17,71,136,18,161,164,36,166,
17343,225759,27,O3,B,797,05-May-2025,13:20:59,49.9380,-5.4825,,401677704,-124,6,0,05-May-2025,13:22:49,49.9380,-5.4825,218,2391,55268,103,92,,,170,180,14,246,219,29,42,85,110,229,213,122,225,136,114,172,22,183,106,21,222,104,87,67,36,190,154,,,,,
17343,225759,31,CS,B,798,05-May-2025,15:38:26,49.8704,-5.4770,,401677706,-131,8,0,05-May-2025,15:38:26,49.8704,-5.4770,,1929,4093,909,90,,,24,65,1,197,74,112,36,15,130,2,4,136,60,48,230,30,13,223,255,31,128,247,239,255,48,102,103,183,159,183,56,
17343,225759,31,CS,B,799,05-May-2025,17:15:48,49.8882,-5.4454,,401677721,-128,8,0,05-May-2025,17:15:49,49.8882,-5.4454,,3645,5317,2498,158,,,5,13,14,0,141,113,254,0,235,108,70,48,231,168,53,68,26,165,0,200,154,31,69,248,215,183,126,64,124,205,17,
17343,225759,27,CS,B,800,05-May-2025,18:51:00,49.9079,-5.4579,,401677722,-131,8,0,05-May-2025,18:51:00,49.9079,-5.4579,,3354,3636,3094,140,,,202,149,227,98,31,67,97,80,28,9,162,180,207,4,56,249,55,124,113,175,114,37,40,237,143,253,7,,,,,
17343,225759,27,SR,B,801,05-May-2025,18:56:52,49.9273,-5.4583,,401677708,-129,6,0,05-May-2025,18:56:52,49.9273,-5.4583,,2484,4131,1492,93,,,202,150,45,205,48,141,59,187,56,170,40,63,61,201,119,30,185,234,68,168,172,123,117,170,89,113,160,,,,,
17343,225759,27,MC,B,802,05-May-2025,19:33:27,49.9171,-5.4465,,401677699,-121,8,0,05-May-2025,19:33:28,49.9171,-5.4465,45,2578,12867,516,69,,,202,150,60,202,33,39,34,239,238,187,135,252,12,72,169,211,121,23,151,131,132,24,227,194,240,34,86,,,,,
17343,225759,31,MC,B,802,05-May-2025,19:33:27,49.9171,-5.4465,,401677699,-121,8,0,05-May-2025,19:34:13,49.9171,-5.4465,45,2578,12867,516,69,,,11,145,57,197,74,167,207,240,29,255,251,254,29,252,118,132,132,153,64,120,31,4,4,8,119,231,205,81,210,2,45,
17343,225759,31,MC,B,803,05-May-2025,21:09:42,49.9272,-5.4218,,401677712,-130,8,0,05-May-2025,21:09:42,49.9272,-5.4218,,2681,10113,710,81,,,16,177,25,133,75,50,60,47,163,175,228,71,224,135,187,98,179,85,236,198,13,141,248,189,84,152,50,21,33,125,135,
17343,225759,31,MC,B,804,05-May-2025,22:51:44,49.9307,-5.4191,,401677718,-125,8,0,05-May-2025,22:51:44,49.9307,-5.4191,,3115,7391,1312,85,,,16,177,25,133,75,48,40,15,130,2,4,56,227,198,202,136,137,140,145,71,193,154,149,93,74,101,202,216,120,93,113,
17343,225759,31,NP,B,805,05-May-2025,22:51:44,49.9306,-5.4150,,401677713,-134,,0,05-May-2025,22:51:44,49.9306,-5.4150,,2232,5567,894,84,,,16,177,25,133,75,48,40,15,130,2,4,56,227,198,202,136,204,180,249,216,67,135,217,192,117,192,78,150,7,135,126,
17343,225759,19,CS,B,806,06-May-2025,06:48:34,49.9090,-5.3518,,401677719,-132,8,0,06-May-2025,06:48:35,49.9090,-5.3518,,3216,4680,2209,98,,,19,241,15,133,76,16,172,15,130,2,4,122,225,64,129,194,131,193,64,,,,,,,,,,,,,
17343,225759,31,SR,B,807,06-May-2025,07:53:55,49.9111,-5.4220,,401677703,-134,8,0,06-May-2025,07:52:53,49.9111,-5.4220,125,1733,6540,459,2,,,86,112,180,165,40,161,212,255,179,67,94,79,151,191,203,134,69,203,84,66,210,11,250,28,130,51,255,192,80,0,0,
17343,225759,23,SR,B,807,06-May-2025,07:53:55,49.9111,-5.4220,,401677703,-134,8,0,06-May-2025,07:54:58,49.9111,-5.4220,125,1733,6540,459,2,,,106,152,227,110,250,151,29,0,84,224,175,62,238,203,192,13,84,199,219,160,0,0,0,,,,,,,,,
17343,225759,31,CS,B,808,06-May-2025,08:27:12,49.8985,-5.4263,,401677713,-138,7,0,06-May-2025,08:27:12,49.8985,-5.4263,,1661,2458,1121,173,,,21,113,32,133,75,112,4,15,130,2,4,99,204,135,1,91,123,25,12,114,49,12,239,191,16,149,181,18,47,22,101,
