"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Sunbeetle",225760,17343,50.09029,-5.24492,B,11/18/2024 12:30:39,Argos,0,0,O3,,401677737.41,11/18/2024 12:30:40,1,1,0,-123,401677737.41,-5.24492,50.09029,-5.24492,50.09029,7,2,2661,9168,772,95,7526,133,200,236,24,93,84,186,113,84,54,247,27,31,63,128,139,231,254,13,56,61,106,204,,,,,,,,,
"Sunbeetle",225760,17343,50.08329,-5.20476,B,11/18/2024 16:50:33,Argos,0,0,CS,,401677741.76,11/18/2024 16:50:34,1,1,0,-134,401677741.76,-5.20476,50.08329,-5.20476,50.08329,8,3,3225,8151,1276,90,9123,13,49,5,2,228,208,0,15,130,2,2,122,0,0,124,16,16,17,232,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09369,-5.19493,2,11/18/2024 23:44:41,Argos,0,504,O3,,401677737.5,11/18/2024 23:41:33,1,5,0,-121,401677737.5,-5.19493,50.09369,-5.19493,50.09369,58,3,491,7358,32,77,1380,7,177,13,2,228,240,0,15,130,2,2,106,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09369,-5.19493,2,11/18/2024 23:44:41,Argos,0,504,O3,,401677737.5,11/18/2024 23:42:56,1,5,0,-121,401677737.5,-5.19493,50.09369,-5.19493,50.09369,58,3,491,7358,32,77,1380,101,202,176,224,223,84,160,36,9,208,4,236,240,118,210,247,141,252,58,114,14,103,154,,,,,,,,,
"Sunbeetle",225760,17343,50.09369,-5.19493,2,11/18/2024 23:44:41,Argos,0,504,O3,,401677737.5,11/18/2024 23:44:08,1,5,0,-121,401677737.5,-5.19493,50.09369,-5.19493,50.09369,58,3,491,7358,32,77,1380,4,81,4,2,229,80,0,15,130,2,2,33,0,0,124,16,16,19,152,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09369,-5.19493,2,11/18/2024 23:44:41,Argos,0,504,O3,,401677737.5,11/18/2024 23:44:54,1,5,0,-121,401677737.5,-5.19493,50.09369,-5.19493,50.09369,58,3,491,7358,32,77,1380,101,202,107,30,151,2,223,179,212,208,186,78,61,137,47,124,46,87,179,80,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09369,-5.19493,2,11/18/2024 23:44:41,Argos,0,504,O3,,401677737.5,11/18/2024 23:49:57,1,5,0,-121,401677737.5,-5.19493,50.09369,-5.19493,50.09369,58,3,491,7358,32,77,1380,133,202,248,50,87,12,5,7,222,220,40,47,151,172,247,50,49,211,103,198,238,145,125,134,98,19,30,,,,,
"Sunbeetle",225760,17343,50.09147,-5.2075,A,11/19/2024 06:12:03,Argos,0,90,A1,,401677762.08,11/19/2024 06:11:18,1,3,1,-116,401677762.08,-5.2075,50.09147,-5.2075,50.09147,8,2,115,533,24,74,292,165,202,248,50,87,12,4,7,222,223,144,42,134,165,113,78,22,198,135,29,184,185,152,180,64,0,0,,,,,
"Sunbeetle",225760,17343,50.09147,-5.2075,A,11/19/2024 06:12:03,Argos,0,90,A1,,401677762.08,11/19/2024 06:12:03,1,3,1,-116,401677762.08,-5.2075,50.09147,-5.2075,50.09147,8,2,115,533,24,74,292,42,46,64,255,255,246,82,17,32,0,82,0,175,247,17,183,46,32,255,255,255,82,17,17,16,1,33,38,255,255,57,
"Sunbeetle",225760,17343,50.09147,-5.2075,A,11/19/2024 06:12:03,Argos,0,90,A1,,401677762.08,11/19/2024 06:12:48,1,3,1,-116,401677762.08,-5.2075,50.09147,-5.2075,50.09147,8,2,115,533,24,74,292,21,145,5,194,230,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08567,-5.20475,B,11/19/2024 07:00:01,Argos,0,0,SR,,401677739.07,11/19/2024 07:00:01,1,1,0,-136,401677739.07,-5.20475,50.08567,-5.20475,50.08567,8,2,924,1544,553,87,2611,18,177,20,2,230,80,0,0,0,0,248,32,32,34,224,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0803,-5.17839,B,11/19/2024 10:38:19,Argos,0,0,MC,,401677736.36,11/19/2024 10:38:20,1,1,1,-117,401677736.36,-5.17839,50.0803,-5.17839,50.0803,8,3,1802,4939,657,98,5096,165,205,11,176,56,154,181,250,197,46,52,186,78,7,163,148,240,45,73,226,52,185,170,100,192,0,0,,,,,
"Sunbeetle",225760,17343,50.08586,-5.19183,B,11/19/2024 11:00:46,Argos,0,0,NP,,401677741.59,11/19/2024 11:00:46,1,1,0,-126,401677741.59,-5.19183,50.08586,-5.19183,50.08586,6,2,1985,5784,681,98,5614,19,17,21,194,230,144,0,15,162,2,2,108,0,0,124,16,16,19,224,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08491,-5.18818,B,11/19/2024 11:20:59,Argos,0,0,MB,,401677741.12,11/19/2024 11:20:59,1,1,0,-131,401677741.12,-5.18818,50.08491,-5.18818,50.08491,6,3,2017,5912,687,99,5703,165,205,11,176,56,154,181,250,197,46,52,186,78,7,163,105,240,45,73,226,52,185,173,78,128,0,0,,,,,
"Sunbeetle",225760,17343,50.06436,-5.1017,B,11/19/2024 19:07:53,Argos,0,0,SR,,401677742.36,11/19/2024 19:07:53,1,1,0,-136,401677742.36,-5.1017,50.06436,-5.1017,50.06436,8,3,2353,159592,34,104,6652,21,177,45,194,230,240,0,15,130,2,2,110,0,0,124,16,16,19,112,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09081,-5.2002,B,11/19/2024 19:09:44,Argos,0,44,NK,,401677770.49,11/19/2024 19:09:22,1,2,0,-129,401677770.49,-5.2002,50.09081,-5.2002,50.09081,6,3,314,1694,58,89,877,165,205,157,148,191,116,71,211,242,110,128,92,123,54,120,182,181,199,177,70,120,185,204,149,64,0,0,,,,,
"Sunbeetle",225760,17343,50.06436,-5.1017,B,11/19/2024 19:07:53,Argos,0,0,SR,,401677742.36,11/19/2024 19:09:22,1,1,0,-136,401677742.36,-5.1017,50.06436,-5.1017,50.06436,8,3,2353,159592,34,104,6652,165,205,157,148,191,116,71,211,242,110,128,92,123,54,120,150,181,199,177,70,120,185,204,149,64,0,0,,,,,
"Sunbeetle",225760,17343,50.09081,-5.2002,B,11/19/2024 19:09:44,Argos,0,44,NK,,401677770.49,11/19/2024 19:10:07,1,2,0,-129,401677770.49,-5.2002,50.09081,-5.2002,50.09081,6,3,314,1694,58,89,877,24,209,45,130,230,176,0,15,130,2,2,117,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.07402,-5.17193,B,11/19/2024 22:05:13,Argos,0,0,MC,,401677765.77,11/19/2024 22:05:14,1,1,0,-130,401677765.77,-5.17193,50.07402,-5.17193,50.07402,8,3,1618,3352,781,82,4576,133,206,26,90,204,127,96,70,40,100,1,142,6,48,137,100,94,60,229,206,194,154,0,,,,,,,,,
"Sunbeetle",225760,17343,50.06151,-5.11397,B,11/20/2024 05:42:20,Argos,0,0,A1,,401677765.26,11/20/2024 05:42:20,1,1,0,-133,401677765.26,-5.11397,50.06151,-5.11397,50.06151,8,3,2671,10352,689,94,7554,25,145,4,194,232,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.06531,-5.12639,B,11/20/2024 06:25:20,Argos,0,0,SR,,401677754.67,11/20/2024 06:25:20,1,1,0,-132,401677754.67,-5.12639,50.06531,-5.12639,50.06531,8,3,3243,15852,663,98,9172,25,145,4,194,232,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.07097,-5.15687,B,11/20/2024 10:49:57,Argos,0,271,NP,,401677725.94,11/20/2024 10:49:57,1,2,1,-117,401677725.94,-5.15687,50.07097,-5.15687,50.07097,8,3,2079,98878,43,116,5878,133,208,209,56,92,100,98,28,202,50,177,20,252,236,29,57,191,158,56,7,21,242,53,,,,,,,,,
"Sunbeetle",225760,17343,50.07097,-5.15687,B,11/20/2024 10:49:57,Argos,0,271,NP,,401677725.94,11/20/2024 10:54:28,1,2,1,-117,401677725.94,-5.15687,50.07097,-5.15687,50.07097,8,3,2079,98878,43,116,5878,165,209,47,28,42,81,67,164,112,164,94,166,173,208,148,60,207,130,212,254,222,117,233,211,5,67,244,,,,,
"Sunbeetle",225760,17343,50.09081,-5.1867,B,11/20/2024 11:30:47,Argos,0,72,NN,,401677735.32,11/20/2024 11:30:11,1,2,0,-127,401677735.32,-5.1867,50.09081,-5.1867,50.09081,8,3,1502,28855,78,103,4247,101,209,86,208,44,221,247,83,39,240,1,6,141,38,191,81,46,139,120,160,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09081,-5.1867,B,11/20/2024 11:30:47,Argos,0,72,NN,,401677735.32,11/20/2024 11:31:24,1,2,0,-127,401677735.32,-5.1867,50.09081,-5.1867,50.09081,8,3,1502,28855,78,103,4247,101,209,18,206,245,202,51,150,139,88,145,123,93,172,98,93,44,139,33,81,7,38,164,,,,,,,,,
"Sunbeetle",225760,17343,50.09249,-5.19727,B,11/20/2024 11:57:50,Argos,0,214,MC,,401677736.75,11/20/2024 11:57:50,1,2,0,-125,401677736.75,-5.19727,50.09249,-5.19727,50.09249,6,3,613,3036,123,153,1728,197,209,124,192,191,169,75,99,44,119,162,199,191,30,237,108,108,43,56,202,203,217,25,23,69,243,136,,,,,
"Sunbeetle",225760,17343,50.09249,-5.19727,B,11/20/2024 11:57:50,Argos,0,214,MC,,401677736.75,11/20/2024 12:01:24,1,2,0,-125,401677736.75,-5.19727,50.09249,-5.19727,50.09249,6,3,613,3036,123,153,1728,101,209,18,206,245,202,51,150,139,88,145,122,93,172,98,21,46,140,5,112,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.11884,-5.21687,B,11/20/2024 17:12:48,Argos,0,458,CS,,401677736.04,11/20/2024 17:09:00,1,2,0,-134,401677736.04,-5.21687,50.11884,-5.21687,50.11884,8,3,1746,16910,180,157,4936,9,177,6,2,232,144,0,15,130,2,2,105,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.11884,-5.21687,B,11/20/2024 17:12:48,Argos,0,458,CS,,401677736.04,11/20/2024 17:16:38,1,2,0,-134,401677736.04,-5.21687,50.11884,-5.21687,50.11884,8,3,1746,16910,180,157,4936,165,210,42,10,206,181,166,16,99,98,192,197,192,170,215,91,3,135,191,161,219,56,45,48,79,250,6,,,,,
"Sunbeetle",225760,17343,50.09208,-5.20279,2,11/21/2024 06:53:03,Argos,0,0,CS,,401677737.55,11/21/2024 06:53:04,1,1,0,-129,401677737.55,-5.20279,50.09208,-5.20279,50.09208,50,3,359,1747,73,119,469,21,145,4,194,233,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09226,-5.20268,B,11/21/2024 06:53:57,Argos,0,126,NK,,401677734.69,11/21/2024 06:53:57,1,2,1,-119,401677734.69,-5.20268,50.09226,-5.20268,50.09226,6,3,202,288,141,106,447,14,145,4,194,234,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09208,-5.20279,2,11/21/2024 06:53:03,Argos,0,0,CS,,401677737.55,11/21/2024 06:53:57,1,1,0,-129,401677737.55,-5.20279,50.09208,-5.20279,50.09208,50,3,359,1747,73,119,469,14,145,4,194,234,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09226,-5.20268,B,11/21/2024 06:53:57,Argos,0,126,NK,,401677734.69,11/21/2024 06:56:03,1,2,1,-119,401677734.69,-5.20268,50.09226,-5.20268,50.09226,6,3,202,288,141,106,447,4,177,14,70,234,48,128,15,130,2,2,93,0,0,124,16,144,17,36,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09208,-5.20279,2,11/21/2024 06:53:03,Argos,0,0,CS,,401677737.55,11/21/2024 06:56:03,1,1,0,-129,401677737.55,-5.20279,50.09208,-5.20279,50.09208,50,3,359,1747,73,119,469,4,177,14,66,234,48,0,15,130,2,2,93,0,0,124,16,16,17,32,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09208,-5.20279,2,11/21/2024 06:53:03,Argos,0,0,CS,,401677737.55,11/21/2024 06:57:00,1,1,0,-129,401677737.55,-5.20279,50.09208,-5.20279,50.09208,50,3,359,1747,73,119,469,165,212,176,220,50,188,217,223,218,79,237,248,135,213,22,154,37,21,50,157,164,6,51,21,88,118,31,,,,,
"Sunbeetle",225760,17343,50.09877,-5.20324,B,11/21/2024 07:39:04,Argos,0,0,SR,,401677727.86,11/21/2024 07:39:04,1,1,0,-135,401677727.86,-5.20324,50.09877,-5.20324,50.09877,8,3,1077,1490,777,74,3042,21,145,4,194,233,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09229,-5.21357,B,11/21/2024 11:14:02,Argos,0,0,NN,,401677736.78,11/21/2024 11:14:02,1,1,0,-124,401677736.78,-5.21357,50.09229,-5.21357,50.09229,8,3,1911,4426,824,85,5403,164,127,97,135,89,114,138,157,28,221,4,4,148,31,23,87,6,164,30,230,132,115,217,56,194,187,149,,,,,
"Sunbeetle",225760,17343,50.08785,-5.20746,B,11/21/2024 11:36:50,Argos,0,83,MC,,401677734.4,11/21/2024 11:36:09,1,2,1,-119,401677734.4,-5.20746,50.08785,-5.20746,50.08785,6,3,1250,17371,90,82,3534,197,213,21,64,243,147,162,155,150,56,214,106,21,209,53,165,92,5,137,66,173,162,21,151,85,200,64,,,,,
"Sunbeetle",225760,17343,50.08785,-5.20746,B,11/21/2024 11:36:50,Argos,0,83,MC,,401677734.4,11/21/2024 11:37:33,1,2,1,-119,401677734.4,-5.20746,50.08785,-5.20746,50.08785,6,3,1250,17371,90,82,3534,197,213,89,176,119,73,143,107,189,125,249,242,217,36,94,20,182,194,13,252,238,157,134,23,85,203,0,,,,,
"Sunbeetle",225760,17343,50.08956,-5.20038,B,11/21/2024 12:18:55,Argos,0,108,NP,,401677738.7,11/21/2024 12:18:55,1,2,0,-121,401677738.7,-5.20038,50.08956,-5.20038,50.08956,8,3,655,1463,292,160,1846,197,213,21,64,243,147,162,155,150,56,214,106,21,209,53,108,92,5,137,66,173,162,21,151,86,37,176,,,,,
"Sunbeetle",225760,17343,50.08907,-5.20022,B,11/21/2024 12:18:55,Argos,0,0,MB,,401677736.53,11/21/2024 12:18:55,1,1,0,-134,401677736.53,-5.20022,50.08907,-5.20022,50.08907,0,3,655,1463,292,160,1846,197,245,21,128,243,147,160,155,150,56,214,110,21,211,55,104,24,5,137,194,173,134,21,151,86,37,176,,,,,
"Sunbeetle",225760,17343,50.08956,-5.20038,B,11/21/2024 12:18:55,Argos,0,108,NP,,401677738.7,11/21/2024 12:20:43,1,2,0,-121,401677738.7,-5.20038,50.08956,-5.20038,50.08956,8,3,655,1463,292,160,1846,133,212,238,242,56,56,148,169,185,49,141,58,59,170,219,153,243,144,133,213,138,84,0,,,,,,,,,
"Sunbeetle",225760,17343,50.0864,-5.19912,B,11/21/2024 13:30:30,Argos,0,44,O3,,401677734.76,11/21/2024 13:30:08,1,2,0,-125,401677734.76,-5.19912,50.0864,-5.19912,50.0864,8,3,843,9652,73,100,2381,17,49,62,130,234,176,0,15,130,2,2,122,0,0,124,0,16,19,152,,,,,,,,,,,,,
